epoch,steps,accuracy
0.04787437763309077,250,0.9350000619888306
0.09574875526618154,500,0.9580000638961792
0.1436231328992723,750,0.9610000252723694
0.19149751053236308,1000,0.9645000696182251
0.23937188816545385,1250,0.968500018119812
0.2872462657985446,1500,0.9720000624656677
0.3351206434316354,1750,0.9730000495910645
0.38299502106472616,2000,0.9720000624656677
0.43086939869781693,2250,0.9705000519752502
0.4787437763309077,2500,0.9740000367164612
0.5266181539639985,2750,0.9755000472068787
0.5744925315970892,3000,0.9750000238418579
0.62236690923018,3250,0.9765000343322754
0.6702412868632708,3500,0.9770000576972961
0.7181156644963615,3750,0.9750000238418579
0.7659900421294523,4000,0.9755000472068787
0.8138644197625431,4250,0.9765000343322754
0.8617387973956339,4500,0.9760000705718994
0.9096131750287246,4750,0.9755000472068787
0.9574875526618154,5000,0.9755000472068787
